id,name,description,skill_icon,effect_type,max_cast_round,effect_continue_round,effect_possibility,cast_target_type,cast_target_element_type,element_type,effect_value_min,effect_value_max,probability,impact_count,impact_check_radiu,impact_type,range,sub_skills,en_cost,priority,addition_effects,duration,active,cooldown,shoot_move_type,shoot_move_speed,is_remote,hit_range,hit_check_radiu,hit_check_type,hit_impact_count
10202,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,2,0,10,0,4,1,0,3000,3000,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10302,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,2,0,10,0,4,2,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10402,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,2,0,10,0,4,3,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10502,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,2,0,10,0,4,4,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10602,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,2,0,10,0,4,5,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10702,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,2,0,10,0,4,6,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10802,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,2,0,10,0,4,7,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10902,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,2,0,10,0,4,8,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
3,当方小隊は<i><color=#00ffffcc>全部</color></i>魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊は<i><color=#00ffffcc>全部</color></i>魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,4,-1,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10003,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,5,-1,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,30,,30,1,2,,,1
10103,当方小隊の<i><color=#00ffffcc>2体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#00ffffcc>2体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,4,-1,0,3000,3000,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10203,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,4,1,0,3000,3000,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10303,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,4,2,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10403,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,4,3,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10503,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,4,4,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10603,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,4,5,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10703,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,4,6,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10803,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,4,7,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10903,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法攻撃力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,3,0,10,0,4,8,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
11003,50%確率自身魔法攻撃力が30%アップする,50%確率自身魔法攻撃力が30%アップする,icon_skill_3,3,0,0,0,4,8,0,3000,3000,5000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
4,当方小隊は<i><color=#00ffffcc>全部</color></i>魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊は<i><color=#00ffffcc>全部</color></i>魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,4,-1,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10004,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,5,-1,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10104,当方小隊の<i><color=#00ffffcc>2体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#00ffffcc>2体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,4,-1,0,3000,3000,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10204,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,4,1,0,3000,3000,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10304,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,4,2,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10404,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,4,3,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10504,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,4,4,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10604,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,4,5,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10704,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,4,6,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10804,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,4,7,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10904,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は魔法防御力が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,4,0,10,0,4,8,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
5,当方小隊は<i><color=#00ffffcc>全部</color></i>「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊は<i><color=#00ffffcc>全部</color></i>「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,4,-1,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10005,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,5,-1,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10105,当方小隊の<i><color=#00ffffcc>2体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#00ffffcc>2体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,4,-1,0,3000,3000,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10205,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,4,1,0,3000,3000,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10305,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,4,2,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10405,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,4,3,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10505,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=white><size=20>白</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,4,4,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10605,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=black><size=20>黒</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,4,5,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10705,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=yellow><size=20>斬</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,4,6,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10805,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#700000FF><size=20>壊</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,4,7,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10905,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#9100FFFF><size=20>突</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「HIT」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,5,0,10,0,4,8,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
11005,50%確率自身「HIT」が30%アップする,50%確率自身「HIT」が30%アップする,icon_skill_3,5,0,10,0,4,8,0,3000,3000,5000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
6,当方小隊は<i><color=#00ffffcc>全部</color></i>「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊は<i><color=#00ffffcc>全部</color></i>「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,6,0,10,0,4,-1,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10006,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#00ffffcc>リーダー</color></i>は「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,6,0,10,0,5,-1,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10106,当方小隊の<i><color=#00ffffcc>2体</color></i>は「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=#00ffffcc>2体</color></i>は「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,6,0,10,0,4,-1,0,3000,3000,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10206,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=red><size=20>赤</size></color></i>属性<i><color=#00ffffcc>2体</color></i>は「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,6,0,10,0,4,1,0,3000,3000,10000,2,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10306,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=green><size=20>緑</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,6,0,10,0,4,2,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
10406,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,当方小隊の<i><color=blue><size=20>青</size></color></i>属性<i><color=#00ffffcc>全体</color></i>は「TEC」が<i><color=#00ffffcc>30%</color></i>上昇,icon_skill_3,6,0,10,0,4,3,0,3000,3000,10000,99,,0,30,0,200,1000,0,2,1,2,,30,1,2,,,1
